Log file open, 04/02/21 12:12:03
LogInit: LLM is enabled
[2021.04.02-19.21.30:412][231]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:426][232]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:441][233]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:455][234]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:469][235]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:484][236]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:498][237]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:513][238]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:527][239]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:542][240]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:556][241]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:571][242]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:586][243]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:600][244]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:616][245]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:631][246]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:647][247]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:662][248]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:677][249]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:691][250]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:706][251]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:720][252]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:735][253]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:751][254]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:766][255]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:781][256]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:796][257]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:811][258]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:826][259]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:841][260]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:856][261]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:870][262]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:885][263]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:900][264]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:915][265]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:930][266]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:945][267]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:960][268]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:975][269]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.30:990][270]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:005][271]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:021][272]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:036][273]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:052][274]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:066][275]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:082][276]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:097][277]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:112][278]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:127][279]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:142][280]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:157][281]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:172][282]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:187][283]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:203][284]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:217][285]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:232][286]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:247][287]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:261][288]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:276][289]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:291][290]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:306][291]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:321][292]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:337][293]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:351][294]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:365][295]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:380][296]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:395][297]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:410][298]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:424][299]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:439][300]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:453][301]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:467][302]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:482][303]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:496][304]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:512][305]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:527][306]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:541][307]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:556][308]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:570][309]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:585][310]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:599][311]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:614][312]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:629][313]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:643][314]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:658][315]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:672][316]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:687][317]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:701][318]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:716][319]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:730][320]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:745][321]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:759][322]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:773][323]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:788][324]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:802][325]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:817][326]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:832][327]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:847][328]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:862][329]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:877][330]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:891][331]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:905][332]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:920][333]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:934][334]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:949][335]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:963][336]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:978][337]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.31:992][338]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.32:007][339]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.32:022][340]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.610006 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2021.04.02-19.21.32:036][341]LogBlueprintUserMessages: [CineCameraActor1_Blueprint] Translation: X=0.000 Y=-65.000 Z=0.000 Rotation: P=-19.428001 Y=29.609995 R=0.000001 Scale X=1.000 Y=1.000 Z=1.000
